Date,High,Low,Open,Close,Volume,Adj Close
2010-01-20,5395.0,5290.0,5395.0,5300.0,422.0,5096.64111328125
2010-01-21,5300.0,5300.0,5300.0,5300.0,101.0,5096.64111328125
2010-01-22,5200.0,4830.0,5200.0,5200.0,3695.0,5000.478515625
2010-01-25,5095.0,4965.0,4965.0,5095.0,199.0,4899.5068359375
2010-01-26,5110.0,5045.0,5095.0,5110.0,75.0,4913.93212890625
2010-01-27,5075.0,5000.0,5075.0,5045.0,168.0,4851.42578125
2010-01-28,5050.0,5000.0,5020.0,5015.0,174.0,4822.5771484375
2010-01-29,5010.0,4900.0,4940.0,5010.0,260.0,4817.7685546875
2010-02-01,5010.0,4915.0,5010.0,5005.0,117.0,4812.96044921875
2010-02-02,5050.0,5005.0,5005.0,5050.0,10.0,4856.23388671875
2010-02-03,5080.0,5050.0,5055.0,5080.0,152.0,4885.08251953125
2010-02-04,5080.0,5055.0,5080.0,5055.0,19.0,4861.04248046875
2010-02-05,5000.0,4830.0,5000.0,4840.0,358.0,4654.29150390625
2010-02-08,4900.0,4755.0,4900.0,4830.0,249.0,4644.67529296875
2010-02-09,4820.0,4710.0,4820.0,4710.0,81.0,4529.279296875
2010-02-10,4900.0,4860.0,4880.0,4885.0,256.0,4697.56494140625
2010-02-11,5185.0,4885.0,5185.0,5185.0,219.0,4986.05419921875
2010-02-12,5025.0,4920.0,4920.0,5025.0,214.0,4832.19287109375
2010-02-16,5050.0,4995.0,5050.0,4995.0,7.0,4803.34423828125
2010-02-17,5100.0,5055.0,5100.0,5070.0,212.0,4875.466796875
2010-02-18,5120.0,5050.0,5075.0,5050.0,181.0,4856.23388671875
2010-02-19,5130.0,5075.0,5095.0,5075.0,80.0,4880.27490234375
2010-02-22,5440.0,5100.0,5440.0,5100.0,69.0,4904.3154296875
2010-02-23,5105.0,5095.0,5100.0,5095.0,45.0,4899.5068359375
2010-02-24,5150.0,5015.0,5150.0,5030.0,2020.0,4837.00146484375
2010-02-25,5025.0,4920.0,5025.0,4970.0,55.0,4779.30322265625
2010-02-26,5085.0,4985.0,5000.0,5085.0,349.0,4889.89111328125
2010-03-02,5100.0,5080.0,5100.0,5080.0,101.0,4885.08251953125
2010-03-03,5185.0,5095.0,5185.0,5095.0,417.0,4899.5068359375
2010-03-04,5135.0,5085.0,5100.0,5130.0,401.0,4933.16455078125
2010-03-05,5130.0,5115.0,5130.0,5120.0,132.0,4923.5478515625
2010-03-08,5195.0,5190.0,5190.0,5195.0,14.0,4995.67041015625
2010-03-09,5280.0,5160.0,5280.0,5265.0,754.0,5062.984375
2010-03-10,5265.0,5240.0,5250.0,5240.0,75.0,5038.94384765625
2010-03-11,5345.0,5280.0,5345.0,5280.0,811.0,5077.4091796875
2010-03-12,5265.0,5235.0,5235.0,5265.0,731.0,5062.984375
2010-03-15,5330.0,4535.0,5085.0,5195.0,3535.0,4995.67041015625
2010-03-16,5285.0,5185.0,5285.0,5260.0,131.0,5058.17626953125
2010-03-17,5285.0,5220.0,5285.0,5270.0,851.0,5067.79248046875
2010-03-18,5295.0,5225.0,5265.0,5285.0,499.0,5082.216796875
2010-03-19,5270.0,5190.0,5200.0,5270.0,101.0,5067.79248046875
2010-03-22,5295.0,5105.0,5270.0,5165.0,398.0,4966.82177734375
2010-03-23,5285.0,5165.0,5285.0,5210.0,203.0,5010.0947265625
2010-03-24,5270.0,5210.0,5210.0,5270.0,71.0,5067.79248046875
2010-03-25,5260.0,5200.0,5260.0,5250.0,9.0,5048.56005859375
2010-03-26,5225.0,5120.0,5225.0,5215.0,148.0,5014.90283203125
2010-03-29,5205.0,5090.0,5205.0,5090.0,225.0,4894.69921875
2010-03-30,5290.0,5160.0,5285.0,5200.0,917.0,5000.478515625
2010-03-31,5245.0,5180.0,5200.0,5245.0,9238.0,5043.75146484375
2010-04-01,5275.0,5245.0,5245.0,5275.0,296.0,5072.60107421875
2010-04-02,5320.0,5295.0,5295.0,5315.0,899.0,5111.06591796875
2010-04-05,5355.0,5320.0,5340.0,5355.0,3337.0,5149.53125
2010-04-06,5375.0,5345.0,5375.0,5345.0,225.0,5139.9150390625
2010-04-07,5380.0,5355.0,5355.0,5375.0,123.0,5168.763671875
2010-04-08,5375.0,5350.0,5375.0,5370.0,841.0,5163.95556640625
2010-04-09,5370.0,5310.0,5370.0,5310.0,100.0,5106.2578125
2010-04-12,5345.0,5315.0,5345.0,5315.0,386.0,5111.06591796875
2010-04-13,5350.0,5315.0,5315.0,5330.0,116.0,5125.49072265625
2010-04-16,5340.0,5305.0,5330.0,5340.0,158.0,5135.1064453125
2010-04-19,5280.0,5280.0,5280.0,5280.0,535.0,5077.4091796875
2010-04-20,5290.0,5290.0,5290.0,5290.0,1.0,5087.025390625
2010-04-21,5235.0,5230.0,5235.0,5230.0,156.0,5029.3271484375
2010-04-22,5295.0,5295.0,5295.0,5295.0,1.0,5091.83349609375
2010-04-23,5220.0,5190.0,5220.0,5190.0,110.0,4990.86181640625
2010-04-26,5295.0,5195.0,5295.0,5225.0,8.0,5024.51953125
2010-04-27,5270.0,5270.0,5270.0,5270.0,130.0,5067.79248046875
2010-04-28,5085.0,5065.0,5085.0,5085.0,1030.0,4889.89111328125
2010-04-29,5180.0,5010.0,5180.0,5010.0,74.0,4817.7685546875
2010-04-30,5205.0,5110.0,5205.0,5200.0,340.0,5000.478515625
2010-05-03,5195.0,5105.0,5170.0,5190.0,34.0,4990.86181640625
2010-05-04,5155.0,5105.0,5155.0,5155.0,13.0,4957.205078125
2010-05-06,4965.0,4835.0,4965.0,4955.0,155.0,4764.87890625
2010-05-07,4895.0,4750.0,4815.0,4860.0,183.0,4673.52392578125
2010-05-10,4775.0,4730.0,4775.0,4765.0,4017.0,4582.1689453125
2010-05-11,5030.0,4945.0,5030.0,4980.0,4113.0,4788.919921875
2010-05-13,5050.0,4980.0,4980.0,5050.0,2.0,4856.23388671875
2010-05-14,5055.0,4940.0,5055.0,4940.0,9.0,4750.45458984375
2010-05-17,5000.0,5000.0,5000.0,5000.0,1.0,4808.15283203125
2010-05-18,4940.0,4925.0,4935.0,4940.0,95.0,4750.45458984375
2010-05-19,5095.0,4910.0,5095.0,4910.0,14.0,4721.60546875
2010-05-20,4850.0,4830.0,4830.0,4850.0,12.0,4663.908203125
2010-05-24,4990.0,4820.0,4990.0,4830.0,34.0,4644.67529296875
2010-05-25,4920.0,4895.0,4895.0,4920.0,1202.0,4731.22216796875
2010-05-26,5015.0,5015.0,5015.0,5015.0,50.0,4822.5771484375
2010-05-27,5005.0,4975.0,5005.0,4975.0,17.0,4784.11181640625
2010-05-28,5000.0,5000.0,5000.0,5000.0,1.0,4808.15283203125
2010-06-01,5000.0,5000.0,5000.0,5000.0,230.0,4808.15283203125
2010-06-03,5075.0,5035.0,5060.0,5035.0,159.0,4841.8095703125
2010-06-04,5020.0,5020.0,5020.0,5020.0,40.0,4827.38525390625
2010-06-08,5005.0,5005.0,5005.0,5005.0,50.0,4812.96044921875
2010-06-09,5075.0,5060.0,5075.0,5060.0,399.0,4865.85009765625
2010-06-10,5195.0,5100.0,5100.0,5195.0,194.0,4995.67041015625
2010-06-11,5270.0,5230.0,5230.0,5260.0,34.0,5058.17626953125
2010-06-15,5280.0,5270.0,5280.0,5270.0,11.0,5067.79248046875
2010-06-16,5310.0,5270.0,5270.0,5300.0,132.0,5096.64111328125
2010-06-17,5340.0,5340.0,5340.0,5340.0,4.0,5135.1064453125
2010-06-18,5310.0,5230.0,5230.0,5310.0,55.0,5106.2578125
2010-06-21,5230.0,5180.0,5230.0,5190.0,793.0,4990.86181640625
2010-06-22,5255.0,5195.0,5255.0,5250.0,66.0,5048.56005859375
2010-06-24,5215.0,5120.0,5180.0,5215.0,163.0,5014.90283203125
2010-06-28,5240.0,5160.0,5160.0,5240.0,130.0,5038.94384765625
2010-06-29,5230.0,5160.0,5160.0,5230.0,1101.0,5029.3271484375
2010-06-30,5180.0,5020.0,5180.0,5095.0,124.0,4899.5068359375
2010-07-01,5220.0,5055.0,5205.0,5055.0,1023.0,4861.04248046875
2010-07-02,5195.0,4975.0,5195.0,5065.0,102.0,4870.658203125
2010-07-05,5055.0,5055.0,5055.0,5055.0,10.0,4861.04248046875
2010-07-06,5140.0,5140.0,5140.0,5140.0,20.0,4942.78076171875
2010-07-08,5245.0,5230.0,5245.0,5245.0,5.0,5043.75146484375
2010-07-09,5195.0,5150.0,5195.0,5175.0,11.0,4976.4375
2010-07-12,5230.0,5175.0,5230.0,5195.0,10.0,4995.67041015625
2010-07-13,5220.0,5150.0,5210.0,5150.0,73.0,4952.39697265625
2010-07-14,5225.0,5225.0,5225.0,5225.0,1.0,5024.51953125
2010-07-15,5175.0,5175.0,5175.0,5175.0,1.0,4976.4375
2010-07-19,5245.0,5245.0,5245.0,5245.0,1.0,5043.75146484375
2010-07-20,5195.0,5180.0,5195.0,5180.0,127.0,4981.24609375
2010-07-21,5240.0,5210.0,5240.0,5220.0,1980.0,5019.71142578125
2010-07-22,5190.0,5190.0,5190.0,5190.0,301.0,4990.86181640625
2010-07-23,5320.0,5305.0,5305.0,5320.0,418.0,5115.8740234375
2010-07-26,5340.0,5245.0,5245.0,5340.0,34.0,5135.1064453125
2010-07-27,5495.0,5400.0,5495.0,5405.0,156.0,5197.61279296875
2010-07-28,5415.0,5415.0,5415.0,5415.0,5.0,5207.22900390625
2010-07-30,5355.0,5355.0,5355.0,5355.0,1.0,5149.53125
2010-08-02,5385.0,5385.0,5385.0,5385.0,1.0,5178.38037109375
2010-08-03,5375.0,5305.0,5305.0,5365.0,104.0,5159.1474609375
2010-08-06,5365.0,5355.0,5365.0,5355.0,4.0,5149.53125
2010-08-09,5425.0,5290.0,5425.0,5290.0,7.0,5087.025390625
2010-08-10,5340.0,5340.0,5340.0,5340.0,202.0,5135.1064453125
2010-08-11,5430.0,5430.0,5430.0,5430.0,1.0,5221.65380859375
2010-08-12,5365.0,5300.0,5365.0,5300.0,124.0,5096.64111328125
2010-08-16,5340.0,5340.0,5340.0,5340.0,2.0,5135.1064453125
2010-08-17,5325.0,5325.0,5325.0,5325.0,276.0,5120.68212890625
2010-08-18,5350.0,5350.0,5350.0,5350.0,50.0,5144.72314453125
2010-08-19,5375.0,5230.0,5230.0,5375.0,3.0,5168.763671875
2010-08-24,5195.0,5180.0,5180.0,5190.0,9.0,4990.86181640625
2010-08-25,5175.0,5155.0,5175.0,5155.0,103.0,4957.205078125
2010-08-26,5395.0,5110.0,5395.0,5115.0,144.0,4918.73974609375
2010-08-27,5165.0,5085.0,5165.0,5095.0,131.0,4899.5068359375
2010-08-30,5205.0,5145.0,5145.0,5200.0,674.0,5000.478515625
2010-08-31,5130.0,5125.0,5130.0,5125.0,6.0,4928.3564453125
2010-09-01,5200.0,5195.0,5200.0,5195.0,2.0,4995.67041015625
2010-09-02,5275.0,5200.0,5200.0,5275.0,19.0,5072.60107421875
2010-09-03,5345.0,5290.0,5300.0,5290.0,102.0,5087.025390625
2010-09-06,5335.0,5335.0,5335.0,5335.0,2.0,5130.298828125
2010-09-07,5360.0,5355.0,5360.0,5355.0,25.0,5149.53125
2010-09-08,5280.0,5270.0,5280.0,5270.0,25.0,5067.79248046875
2010-09-09,5285.0,5275.0,5285.0,5275.0,3.0,5072.60107421875
2010-09-10,5300.0,5290.0,5300.0,5290.0,7.0,5087.025390625
2010-09-13,5270.0,5265.0,5265.0,5265.0,7.0,5062.984375
2010-09-15,5350.0,5350.0,5350.0,5350.0,1.0,5144.72314453125
2010-09-27,5330.0,5330.0,5330.0,5330.0,2.0,5125.49072265625
2010-09-28,5380.0,5340.0,5340.0,5380.0,137.0,5173.57177734375
2010-09-29,5395.0,5380.0,5395.0,5380.0,3.0,5173.57177734375
2010-10-01,5445.0,5405.0,5440.0,5405.0,484.0,5197.61279296875
2010-10-04,5445.0,5445.0,5445.0,5445.0,78.0,5236.078125
2010-10-07,5500.0,5455.0,5500.0,5490.0,366.0,5279.35107421875
2010-10-11,6140.0,5510.0,6140.0,5525.0,6.0,5313.00830078125
2010-10-12,5590.0,5540.0,5540.0,5590.0,11.0,5375.5146484375
2010-10-13,5590.0,5575.0,5590.0,5575.0,2.0,5361.08984375
2010-10-14,5625.0,5585.0,5585.0,5625.0,4.0,5409.17138671875
2010-10-15,5635.0,5625.0,5625.0,5625.0,3.0,5409.17138671875
2010-10-20,5570.0,5545.0,5570.0,5545.0,30.0,5332.24072265625
2010-10-21,5690.0,5600.0,5690.0,5625.0,53.0,5409.17138671875
2010-10-22,5550.0,5480.0,5550.0,5520.0,13.0,5308.2001953125
2010-10-25,5670.0,5470.0,5670.0,5475.0,30.0,5264.9267578125
2010-10-26,5540.0,5485.0,5485.0,5535.0,255.0,5322.625
2010-10-27,5605.0,5560.0,5560.0,5605.0,26.0,5389.93896484375
2010-10-28,5545.0,5515.0,5545.0,5515.0,8.0,5303.39208984375
2010-10-29,6190.0,5500.0,6190.0,5550.0,13.0,5337.04931640625
2010-11-01,5530.0,5525.0,5525.0,5530.0,805.0,5317.81640625
2010-11-02,5575.0,5530.0,5575.0,5530.0,2251.0,5317.81640625
2010-11-03,5600.0,5565.0,5600.0,5565.0,3.0,5351.4736328125
2010-11-04,5610.0,5605.0,5605.0,5610.0,22.0,5394.7470703125
2010-11-05,5700.0,5700.0,5700.0,5700.0,2.0,5481.2939453125
2010-11-08,5785.0,5715.0,5780.0,5715.0,122.0,5495.71826171875
2010-11-09,5750.0,5715.0,5715.0,5750.0,4.0,5529.375
2010-11-10,5670.0,5650.0,5650.0,5665.0,24.0,5447.63671875
2010-11-11,5655.0,5550.0,5550.0,5640.0,25.0,5423.595703125
2010-11-12,5635.0,5515.0,5515.0,5635.0,35.0,5418.78759765625
2010-11-15,5615.0,5525.0,5615.0,5590.0,159.0,5375.5146484375
2010-11-16,5610.0,5410.0,5410.0,5590.0,30.0,5375.5146484375
2010-11-17,5515.0,5380.0,5380.0,5515.0,25.0,5303.39208984375
2010-11-18,5525.0,5360.0,5360.0,5525.0,504.0,5313.00830078125
2010-11-19,5565.0,5380.0,5380.0,5545.0,523.0,5332.24072265625
2010-11-22,5520.0,5455.0,5455.0,5520.0,3.0,5308.2001953125
2010-11-23,5485.0,5405.0,5405.0,5485.0,3.0,5274.54345703125
2010-11-25,5580.0,5390.0,5390.0,5580.0,8.0,5365.89794921875
2010-11-26,5725.0,5500.0,5500.0,5725.0,35.0,5505.33447265625
2010-11-29,5655.0,5555.0,5555.0,5635.0,115.0,5418.78759765625
2010-11-30,5620.0,5460.0,5460.0,5620.0,4.0,5404.36328125
2010-12-01,5525.0,5515.0,5515.0,5525.0,3.0,5313.00830078125
2010-12-02,5665.0,5525.0,5525.0,5665.0,67.0,5447.63671875
2010-12-03,5695.0,5605.0,5605.0,5695.0,4.0,5476.4853515625
2010-12-06,5700.0,5605.0,5605.0,5700.0,27.0,5481.2939453125
2010-12-07,5700.0,5475.0,5475.0,5700.0,41.0,5481.2939453125
2010-12-08,5625.0,5530.0,5530.0,5625.0,3.0,5409.17138671875
2010-12-09,5605.0,5525.0,5525.0,5605.0,130.0,5389.93896484375
2010-12-10,5630.0,5485.0,5485.0,5630.0,147.0,5413.9794921875
2010-12-13,5700.0,5520.0,5520.0,5700.0,111.0,5481.2939453125
2010-12-14,5690.0,5575.0,5575.0,5690.0,103.0,5471.677734375
2010-12-15,5735.0,5560.0,5560.0,5735.0,86.0,5514.95068359375
2010-12-16,5730.0,5605.0,5605.0,5730.0,7.0,5510.142578125
2010-12-17,5730.0,5610.0,5610.0,5660.0,38.0,5442.82861328125
2010-12-20,5775.0,5525.0,5525.0,5775.0,11.0,5553.416015625
2010-12-21,5775.0,5725.0,5775.0,5725.0,13.0,5505.33447265625
2010-12-22,5810.0,5600.0,5600.0,5750.0,65.0,5529.375
2010-12-23,5770.0,5580.0,5580.0,5770.0,7.0,5548.60791015625
2010-12-24,5770.0,5770.0,5770.0,5770.0,1.0,5548.60791015625
2010-12-27,5810.0,5615.0,5615.0,5810.0,115.0,5587.0732421875
2010-12-28,5770.0,5680.0,5680.0,5770.0,191.0,5548.60791015625
2010-12-29,5765.0,5590.0,5590.0,5760.0,202.0,5538.99169921875
2010-12-30,5800.0,5765.0,5765.0,5785.0,34.0,5563.0322265625
2011-01-03,5800.0,5760.0,5785.0,5760.0,27.0,5538.99169921875
2011-01-04,5800.0,5790.0,5800.0,5800.0,40.0,5577.45703125
2011-01-05,5800.0,5790.0,5800.0,5790.0,627.0,5567.84033203125
2011-01-06,6650.0,5835.0,6650.0,5835.0,4.0,5611.11376953125
2011-01-07,6640.0,5800.0,6640.0,5800.0,62.0,5577.45703125
2011-01-10,5980.0,5730.0,5980.0,5770.0,57.0,5548.60791015625
2011-01-11,5900.0,5760.0,5900.0,5760.0,4.0,5538.99169921875
2011-01-12,5850.0,5815.0,5850.0,5815.0,3.0,5591.88134765625
2011-01-13,5870.0,5810.0,5870.0,5870.0,7.0,5644.77099609375
2011-01-14,5925.0,5835.0,5925.0,5850.0,3.0,5625.5380859375
2011-01-17,6020.0,5830.0,6020.0,5830.0,12.0,5606.3056640625
2011-01-18,6000.0,5825.0,6000.0,5825.0,31.0,5601.49755859375
2011-01-19,6000.0,5860.0,6000.0,5860.0,4.0,5635.154296875
2011-01-20,5825.0,5745.0,5790.0,5825.0,25.0,5601.49755859375
2011-01-21,6000.0,5730.0,6000.0,5730.0,89.0,5510.142578125
2011-01-24,5750.0,5705.0,5750.0,5710.0,15.0,5490.90966796875
2011-01-25,5750.0,5750.0,5750.0,5750.0,3.0,5529.375
2011-01-26,5750.0,5675.0,5750.0,5700.0,156.0,5481.2939453125
2011-01-27,5750.0,5670.0,5750.0,5670.0,4.0,5452.44482421875
2011-01-28,5750.0,5640.0,5750.0,5645.0,24.0,5428.404296875
2011-01-31,5750.0,5500.0,5750.0,5560.0,482.0,5346.66552734375
2011-02-01,5720.0,5600.0,5720.0,5605.0,6.0,5389.93896484375
2011-02-07,5610.0,5535.0,5610.0,5540.0,61.0,5327.43310546875
2011-02-08,5610.0,5435.0,5610.0,5500.0,66.0,5288.9677734375
2011-02-09,5610.0,5530.0,5610.0,5530.0,2.0,5317.81640625
2011-02-10,5450.0,5435.0,5440.0,5445.0,51.0,5236.078125
2011-02-11,5550.0,5550.0,5550.0,5550.0,1.0,5337.04931640625
2011-02-14,5575.0,5530.0,5530.0,5575.0,4.0,5361.08984375
2011-02-15,5610.0,5610.0,5610.0,5610.0,100.0,5394.7470703125
2011-02-16,5610.0,5585.0,5585.0,5610.0,33.0,5394.7470703125
2011-02-17,5675.0,5605.0,5605.0,5675.0,894.0,5457.2529296875
2011-02-21,5750.0,5710.0,5750.0,5715.0,103.0,5495.71826171875
2011-02-22,5750.0,5710.0,5710.0,5750.0,522.0,5529.375
2011-02-23,5655.0,5565.0,5655.0,5610.0,231.0,5394.7470703125
2011-02-24,5700.0,5645.0,5700.0,5645.0,18.0,5428.404296875
2011-02-28,5745.0,5685.0,5745.0,5685.0,85.0,5466.869140625
2011-03-02,5705.0,5645.0,5705.0,5705.0,58.0,5486.10205078125
2011-03-03,5750.0,5700.0,5750.0,5700.0,13.0,5481.2939453125
2011-03-04,5810.0,5750.0,5755.0,5810.0,12.0,5587.0732421875
2011-03-07,5820.0,5745.0,5745.0,5820.0,211.0,5596.689453125
2011-03-08,5735.0,5725.0,5735.0,5730.0,121.0,5510.142578125
2011-03-09,6570.0,5625.0,6570.0,5635.0,255.0,5418.78759765625
2011-03-10,5700.0,5690.0,5700.0,5690.0,18.0,5471.677734375
2011-03-11,5610.0,5605.0,5610.0,5610.0,9957.0,5394.7470703125
2011-03-14,5800.0,5800.0,5800.0,5800.0,1.0,5577.45703125
2011-03-15,5730.0,5665.0,5665.0,5730.0,30.0,5510.142578125
2011-03-16,5760.0,5650.0,5760.0,5650.0,360.0,5433.21240234375
2011-03-17,5750.0,5560.0,5750.0,5560.0,20.0,5346.66552734375
2011-03-18,5700.0,5540.0,5700.0,5540.0,215.0,5327.43310546875
2011-03-21,5600.0,5600.0,5600.0,5600.0,1.0,5385.13037109375
2011-03-22,5575.0,5575.0,5575.0,5575.0,68.0,5361.08984375
2011-03-23,5645.0,5600.0,5600.0,5645.0,4.0,5428.404296875
2011-03-28,5725.0,5725.0,5725.0,5725.0,30.0,5505.33447265625
2011-03-29,5665.0,5665.0,5665.0,5665.0,28.0,5447.63671875
2011-03-30,5720.0,5645.0,5720.0,5645.0,4.0,5428.404296875
2011-03-31,5730.0,5675.0,5675.0,5705.0,60.0,5486.10205078125
2011-04-01,5720.0,5720.0,5720.0,5720.0,15.0,5500.5263671875
2011-04-04,5750.0,5750.0,5750.0,5750.0,200.0,5529.375
2011-04-05,5810.0,5795.0,5810.0,5795.0,5.0,5572.6484375
2011-04-06,5845.0,5805.0,5805.0,5835.0,153.0,5611.11376953125
2011-04-07,5795.0,5745.0,5745.0,5795.0,31.0,5572.6484375
2011-04-11,5815.0,5815.0,5815.0,5815.0,5.0,5591.88134765625
2011-04-13,5750.0,5655.0,5750.0,5655.0,653.0,5438.02001953125
2011-04-14,5730.0,5615.0,5730.0,5625.0,8.0,5409.17138671875
2011-04-15,5700.0,5630.0,5700.0,5630.0,19.0,5413.9794921875
2011-04-19,5630.0,5590.0,5630.0,5590.0,117.0,5375.5146484375
2011-04-20,5670.0,5670.0,5670.0,5670.0,1.0,5452.44482421875
2011-04-21,5690.0,5660.0,5660.0,5690.0,45.0,5471.677734375
2011-04-26,5750.0,5705.0,5705.0,5750.0,34.0,5529.375
2011-04-27,5760.0,5760.0,5760.0,5760.0,16.0,5538.99169921875
2011-04-28,5690.0,5685.0,5690.0,5685.0,51.0,5466.869140625
2011-04-29,5770.0,5630.0,5770.0,5630.0,40.0,5413.9794921875
2011-05-02,5655.0,5630.0,5655.0,5645.0,1103.0,5428.404296875
2011-05-03,5620.0,5570.0,5620.0,5575.0,1015.0,5361.08984375
2011-05-04,5700.0,5550.0,5700.0,5550.0,138.0,5337.04931640625
2011-05-06,5630.0,5425.0,5630.0,5425.0,575.0,5216.84521484375
2011-05-09,5495.0,5455.0,5495.0,5455.0,22.0,5245.6943359375
2011-05-11,5515.0,5515.0,5515.0,5515.0,30.0,5303.39208984375
2011-05-12,5465.0,5385.0,5465.0,5385.0,20.0,5178.38037109375
2011-05-13,5525.0,5525.0,5525.0,5525.0,1.0,5313.00830078125
2011-05-16,5395.0,5390.0,5395.0,5390.0,13.0,5183.1884765625
2011-05-17,5520.0,5360.0,5520.0,5360.0,40.0,5154.33935546875
2011-05-18,5415.0,5360.0,5360.0,5415.0,180.0,5207.22900390625
2011-05-19,5380.0,5380.0,5380.0,5380.0,10.0,5173.57177734375
2011-05-20,5395.0,5345.0,5395.0,5345.0,741.0,5139.9150390625
2011-05-23,5530.0,5420.0,5530.0,5420.0,9.0,5212.037109375
2011-05-24,5345.0,5345.0,5345.0,5345.0,185.0,5139.9150390625
2011-05-25,5510.0,5415.0,5510.0,5415.0,4.0,5207.22900390625
2011-05-26,5415.0,5415.0,5415.0,5415.0,151.0,5207.22900390625
2011-05-30,5640.0,5515.0,5640.0,5515.0,7.0,5303.39208984375
2011-05-31,5500.0,5440.0,5485.0,5500.0,1678.0,5288.9677734375
2011-06-01,5640.0,5525.0,5640.0,5535.0,9.0,5322.625
2011-06-02,5450.0,5415.0,5415.0,5445.0,13.0,5236.078125
2011-06-03,5525.0,5525.0,5525.0,5525.0,1.0,5313.00830078125
2011-06-07,5515.0,5470.0,5470.0,5515.0,55.0,5303.39208984375
2011-06-08,5400.0,5350.0,5350.0,5400.0,149.0,5192.8046875
2011-06-09,5650.0,5355.0,5650.0,5400.0,6.0,5192.8046875
2011-06-10,5420.0,5400.0,5400.0,5420.0,34.0,5212.037109375
2011-06-13,5355.0,5300.0,5300.0,5355.0,7.0,5149.53125
2011-06-14,5540.0,5260.0,5540.0,5260.0,289.0,5058.17626953125
2011-06-15,5490.0,5065.0,5490.0,5360.0,10.0,5154.33935546875
2011-06-16,5335.0,5275.0,5330.0,5335.0,159.0,5130.298828125
2011-06-17,5265.0,5255.0,5265.0,5265.0,208.0,5062.984375
2011-06-20,5385.0,5225.0,5385.0,5280.0,15.0,5077.4091796875
2011-06-21,5290.0,5240.0,5240.0,5275.0,3.0,5072.60107421875
2011-06-22,5265.0,5265.0,5265.0,5265.0,100.0,5062.984375
2011-06-24,5295.0,5295.0,5295.0,5295.0,2.0,5091.83349609375
2011-06-27,5285.0,5285.0,5285.0,5285.0,300.0,5082.216796875
2011-06-28,5355.0,5295.0,5295.0,5355.0,363.0,5149.53125
2011-06-29,5420.0,5395.0,5395.0,5400.0,302.0,5192.8046875
2011-06-30,5420.0,5420.0,5420.0,5420.0,2.0,5212.037109375
2011-07-01,5455.0,5455.0,5455.0,5455.0,2.0,5245.6943359375
2011-07-04,5685.0,5520.0,5685.0,5520.0,2.0,5308.2001953125
2011-07-05,5580.0,5525.0,5580.0,5525.0,42.0,5313.00830078125
2011-07-06,5535.0,5530.0,5535.0,5530.0,31.0,5317.81640625
2011-07-07,5500.0,5495.0,5500.0,5495.0,13.0,5284.15966796875
2011-07-08,5685.0,5470.0,5685.0,5470.0,12.0,5260.11865234375
2011-07-11,5375.0,5375.0,5375.0,5375.0,2.0,5168.763671875
2011-07-12,5605.0,5265.0,5605.0,5270.0,130.0,5067.79248046875
2011-07-13,5500.0,5235.0,5500.0,5270.0,29.0,5067.79248046875
2011-07-14,5270.0,5255.0,5255.0,5270.0,98.0,5067.79248046875
2011-07-18,5445.0,5245.0,5445.0,5290.0,97.0,5087.025390625
2011-07-19,5235.0,5190.0,5230.0,5235.0,8.0,5034.1357421875
2011-07-20,5415.0,5415.0,5415.0,5415.0,1.0,5207.22900390625
2011-07-21,5260.0,5235.0,5255.0,5260.0,181.0,5058.17626953125
2011-07-22,5365.0,5315.0,5365.0,5315.0,373.0,5111.06591796875
2011-07-25,5290.0,5290.0,5290.0,5290.0,1.0,5087.025390625
2011-07-26,5335.0,5305.0,5305.0,5335.0,52.0,5130.298828125
2011-07-27,5330.0,5285.0,5330.0,5285.0,13.0,5082.216796875
2011-07-28,5245.0,5205.0,5245.0,5245.0,17.0,5043.75146484375
2011-07-29,5245.0,5200.0,5245.0,5200.0,30.0,5000.478515625
2011-08-01,5235.0,5195.0,5200.0,5195.0,7.0,4995.67041015625
2011-08-02,5300.0,5250.0,5300.0,5250.0,7.0,5048.56005859375
2011-08-03,5130.0,5110.0,5110.0,5130.0,38.0,4933.16455078125
2011-08-04,5130.0,5090.0,5130.0,5115.0,12.0,4918.73974609375
2011-08-05,5190.0,4840.0,5050.0,4840.0,34.0,4654.29150390625
2011-08-08,5135.0,4800.0,5135.0,4855.0,564.0,4668.7158203125
2011-08-09,4515.0,4450.0,4500.0,4515.0,77.0,4341.76171875
2011-08-10,4805.0,4670.0,4805.0,4670.0,5.0,4490.81396484375
2011-08-11,4610.0,4590.0,4605.0,4590.0,3.0,4413.88427734375
2011-08-12,4750.0,4750.0,4750.0,4750.0,100.0,4567.74462890625
2011-08-16,4930.0,4910.0,4920.0,4930.0,54.0,4740.837890625
2011-08-17,4920.0,4910.0,4915.0,4910.0,11.0,4721.60546875
2011-08-19,4820.0,4820.0,4820.0,4820.0,2.0,4635.05859375
2011-08-22,4795.0,4730.0,4790.0,4735.0,111.0,4553.3203125
2011-08-23,4805.0,4795.0,4805.0,4795.0,95.0,4611.0185546875
2011-08-24,4860.0,4850.0,4850.0,4860.0,5.0,4673.52392578125
2011-08-25,4915.0,4850.0,4910.0,4850.0,20.0,4663.908203125
2011-08-26,4845.0,4840.0,4845.0,4840.0,3.0,4654.29150390625
2011-08-29,4885.0,4800.0,4885.0,4800.0,111.0,4615.826171875
