Date,High,Low,Open,Close,Volume,Adj Close
2016-05-06,16.579999923706055,14.710000038146973,16.200000762939453,14.720000267028809,0,14.720000267028809
2016-05-09,15.390000343322754,14.170000076293945,15.199999809265137,14.569999694824219,0,14.569999694824219
2016-05-10,14.350000381469727,13.550000190734863,13.979999542236328,13.630000114440918,0,13.630000114440918
2016-05-11,14.6899995803833,13.289999961853027,13.920000076293945,14.6899995803833,0,14.6899995803833
2016-05-12,15.420000076293945,13.949999809265137,14.550000190734863,14.40999984741211,0,14.40999984741211
2016-05-13,15.470000267028809,13.970000267028809,15.149999618530273,15.039999961853027,0,15.039999961853027
2016-05-16,15.979999542236328,14.279999732971191,15.720000267028809,14.680000305175781,0,14.680000305175781
2016-05-17,16.1200008392334,14.479999542236328,14.569999694824219,15.569999694824219,0,15.569999694824219
2016-05-18,16.469999313354492,14.859999656677246,15.720000267028809,15.949999809265137,0,15.949999809265137
2016-05-19,17.649999618530273,16.280000686645508,16.3700008392334,16.329999923706055,0,16.329999923706055
2016-05-20,16.299999237060547,15.109999656677246,16.1299991607666,15.199999809265137,0,15.199999809265137
2016-05-23,16.469999313354492,15.399999618530273,16.329999923706055,15.819999694824219,0,15.819999694824219
2016-05-24,16.059999465942383,14.359999656677246,16.030000686645508,14.420000076293945,0,14.420000076293945
2016-05-25,14.329999923706055,13.640000343322754,14.1899995803833,13.899999618530273,0,13.899999618530273
2016-05-26,14.109999656677246,13.430000305175781,13.800000190734863,13.430000305175781,0,13.430000305175781
2016-05-27,13.760000228881836,13.039999961853027,13.489999771118164,13.119999885559082,0,13.119999885559082
2016-05-31,15.0,13.449999809265137,13.9399995803833,14.1899995803833,0,14.1899995803833
2016-06-01,15.25,14.180000305175781,14.449999809265137,14.199999809265137,0,14.199999809265137
2016-06-02,14.920000076293945,13.619999885559082,14.420000076293945,13.630000114440918,0,13.630000114440918
2016-06-03,14.65999984741211,12.899999618530273,13.779999732971191,13.470000267028809,0,13.470000267028809
2016-06-06,14.270000457763672,13.420000076293945,13.84000015258789,13.649999618530273,0,13.649999618530273
2016-06-07,14.050000190734863,12.720000267028809,12.770000457763672,14.050000190734863,0,14.050000190734863
2016-06-08,14.270000457763672,13.699999809265137,13.84000015258789,14.079999923706055,0,14.079999923706055
2016-06-09,14.850000381469727,13.989999771118164,14.010000228881836,14.640000343322754,0,14.640000343322754
2016-06-10,17.329999923706055,14.850000381469727,14.890000343322754,17.030000686645508,0,17.030000686645508
2016-06-13,21.010000228881836,17.889999389648438,18.239999771118164,20.969999313354492,0,20.969999313354492
2016-06-14,22.15999984741211,20.270000457763672,21.280000686645508,20.5,0,20.5
2016-06-15,20.450000762939453,18.6299991607666,20.25,20.139999389648438,0,20.139999389648438
2016-06-16,22.889999389648438,19.239999771118164,20.799999237060547,19.3700008392334,0,19.3700008392334
2016-06-17,20.030000686645508,18.709999084472656,19.420000076293945,19.40999984741211,0,19.40999984741211
2016-06-20,18.549999237060547,16.59000015258789,17.420000076293945,18.3700008392334,0,18.3700008392334
2016-06-21,18.959999084472656,16.90999984741211,17.670000076293945,18.479999542236328,0,18.479999542236328
2016-06-22,21.219999313354492,17.829999923706055,18.260000228881836,21.170000076293945,0,21.170000076293945
2016-06-23,19.790000915527344,17.25,19.540000915527344,17.25,0,17.25
2016-06-24,26.239999771118164,19.479999542236328,26.059999465942383,25.760000228881836,0,25.760000228881836
2016-06-27,26.719999313354492,22.93000030517578,24.3799991607666,23.850000381469727,0,23.850000381469727
2016-06-28,22.06999969482422,18.75,21.760000228881836,18.75,0,18.75
2016-06-29,18.270000457763672,16.479999542236328,18.1200008392334,16.639999389648438,0,16.639999389648438
2016-06-30,16.989999771118164,15.289999961853027,16.90999984741211,15.630000114440918,0,15.630000114440918
2016-07-01,15.859999656677246,14.609999656677246,15.59000015258789,14.770000457763672,0,14.770000457763672
2016-07-05,16.6200008392334,15.489999771118164,16.049999237060547,15.579999923706055,0,15.579999923706055
2016-07-06,17.040000915527344,14.960000038146973,15.869999885559082,14.960000038146973,0,14.960000038146973
2016-07-07,15.979999542236328,14.329999923706055,14.800000190734863,14.760000228881836,0,14.760000228881836
2016-07-08,14.75,13.1899995803833,14.640000343322754,13.199999809265137,0,13.199999809265137
2016-07-11,13.670000076293945,13.0,13.25,13.539999961853027,0,13.539999961853027
2016-07-12,13.930000305175781,12.75,12.930000305175781,13.550000190734863,0,13.550000190734863
2016-07-13,13.789999961853027,12.920000076293945,13.319999694824219,13.039999961853027,0,13.039999961853027
2016-07-14,13.369999885559082,12.140000343322754,12.5,12.819999694824219,0,12.819999694824219
2016-07-15,13.220000267028809,12.270000457763672,13.119999885559082,12.670000076293945,0,12.670000076293945
2016-07-18,13.119999885559082,12.329999923706055,12.75,12.4399995803833,0,12.4399995803833
2016-07-19,12.829999923706055,11.9399995803833,12.529999732971191,11.970000267028809,0,11.970000267028809
2016-07-20,11.970000267028809,11.399999618530273,11.9399995803833,11.770000457763672,0,11.770000457763672
2016-07-21,13.0600004196167,11.6899995803833,11.800000190734863,12.739999771118164,0,12.739999771118164
2016-07-22,12.880000114440918,11.970000267028809,12.800000190734863,12.020000457763672,0,12.020000457763672
2016-07-25,13.720000267028809,12.390000343322754,12.640000343322754,12.869999885559082,0,12.869999885559082
2016-07-26,13.5,12.800000190734863,12.880000114440918,13.050000190734863,0,13.050000190734863
2016-07-27,13.739999771118164,12.5,12.609999656677246,12.829999923706055,0,12.829999923706055
2016-07-28,13.520000457763672,12.359999656677246,12.510000228881836,12.720000267028809,0,12.720000267028809
2016-07-29,12.899999618530273,11.770000457763672,12.850000381469727,11.869999885559082,0,11.869999885559082
2016-08-01,12.979999542236328,11.859999656677246,11.890000343322754,12.4399995803833,0,12.4399995803833
2016-08-02,14.239999771118164,12.350000381469727,12.390000343322754,13.369999885559082,0,13.369999885559082
2016-08-03,13.90999984741211,12.729999542236328,13.529999732971191,12.859999656677246,0,12.859999656677246
2016-08-04,12.979999542236328,11.789999961853027,12.729999542236328,12.420000076293945,0,12.420000076293945
2016-08-05,12.260000228881836,11.180000305175781,12.079999923706055,11.390000343322754,0,11.390000343322754
2016-08-08,11.779999732971191,11.40999984741211,11.65999984741211,11.5,0,11.5
2016-08-09,11.920000076293945,11.020000457763672,11.399999618530273,11.65999984741211,0,11.65999984741211
2016-08-10,12.5,11.369999885559082,11.550000190734863,12.050000190734863,0,12.050000190734863
2016-08-11,12.109999656677246,11.380000114440918,11.930000305175781,11.680000305175781,0,11.680000305175781
2016-08-12,12.0,11.279999732971191,11.609999656677246,11.550000190734863,0,11.550000190734863
2016-08-15,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0,11.8100004196167
2016-08-16,12.779999732971191,11.869999885559082,12.039999961853027,12.640000343322754,0,12.640000343322754
2016-08-17,13.710000038146973,12.140000343322754,12.569999694824219,12.1899995803833,0,12.1899995803833
2016-08-18,12.529999732971191,11.420000076293945,12.199999809265137,11.430000305175781,0,11.430000305175781
2016-08-19,12.279999732971191,11.329999923706055,11.670000076293945,11.34000015258789,0,11.34000015258789
2016-08-22,13.020000457763672,11.9399995803833,12.529999732971191,12.270000457763672,0,12.270000457763672
2016-08-23,12.4399995803833,11.720000267028809,12.149999618530273,12.380000114440918,0,12.380000114440918
2016-08-24,14.010000228881836,12.300000190734863,12.699999809265137,13.449999809265137,0,13.449999809265137
2016-08-25,14.09000015258789,13.289999961853027,13.619999885559082,13.630000114440918,0,13.630000114440918
2016-08-26,14.930000305175781,12.130000114440918,13.539999961853027,13.649999618530273,0,13.649999618530273
2016-08-29,14.430000305175781,12.899999618530273,14.09000015258789,12.9399995803833,0,12.9399995803833
2016-08-30,13.600000381469727,12.699999809265137,12.9399995803833,13.119999885559082,0,13.119999885559082
2016-08-31,14.34000015258789,12.970000267028809,13.140000343322754,13.420000076293945,0,13.420000076293945
2016-09-01,14.609999656677246,12.989999771118164,13.069999694824219,13.479999542236328,0,13.479999542236328
2016-09-02,13.899999618530273,11.899999618530273,13.470000267028809,11.979999542236328,0,11.979999542236328
2016-09-06,12.930000305175781,11.850000381469727,12.420000076293945,12.020000457763672,0,12.020000457763672
2016-09-07,12.449999809265137,11.770000457763672,11.890000343322754,11.9399995803833,0,11.9399995803833
2016-09-08,12.600000381469727,11.649999618530273,11.739999771118164,12.510000228881836,0,12.510000228881836
2016-09-09,17.540000915527344,12.520000457763672,12.520000457763672,17.5,0,17.5
2016-09-12,20.510000228881836,14.760000228881836,20.1299991607666,15.15999984741211,0,15.15999984741211
2016-09-13,18.969999313354492,15.829999923706055,15.979999542236328,17.850000381469727,0,17.850000381469727
2016-09-14,18.139999389648438,16.34000015258789,17.6299991607666,18.139999389648438,0,18.139999389648438
2016-09-15,18.06999969482422,15.739999771118164,17.969999313354492,16.299999237060547,0,16.299999237060547
2016-09-16,17.100000381469727,15.279999732971191,16.40999984741211,15.369999885559082,0,15.369999885559082
2016-09-19,15.960000038146973,14.600000381469727,15.140000343322754,15.529999732971191,0,15.529999732971191
2016-09-20,16.09000015258789,14.6899995803833,14.979999542236328,15.920000076293945,0,15.920000076293945
2016-09-21,15.649999618530273,12.979999542236328,15.069999694824219,13.300000190734863,0,13.300000190734863
2016-09-22,13.390000343322754,11.760000228881836,13.390000343322754,12.020000457763672,0,12.020000457763672
2016-09-23,12.579999923706055,11.930000305175781,12.0,12.289999961853027,0,12.289999961853027
2016-09-26,14.630000114440918,13.260000228881836,13.260000228881836,14.5,0,14.5
2016-09-27,14.760000228881836,12.970000267028809,13.359999656677246,13.100000381469727,0,13.100000381469727
2016-09-28,13.569999694824219,12.239999771118164,12.899999618530273,12.390000343322754,0,12.390000343322754
2016-09-29,15.6899995803833,12.140000343322754,12.529999732971191,14.020000457763672,0,14.020000457763672
2016-09-30,15.199999809265137,12.529999732971191,14.90999984741211,13.289999961853027,0,13.289999961853027
2016-10-03,14.420000076293945,13.420000076293945,13.75,13.569999694824219,0,13.569999694824219
2016-10-04,14.569999694824219,12.920000076293945,13.399999618530273,13.630000114440918,0,13.630000114440918
2016-10-05,13.680000305175781,12.699999809265137,13.5600004196167,12.989999771118164,0,12.989999771118164
2016-10-06,13.84000015258789,12.800000190734863,13.109999656677246,12.84000015258789,0,12.84000015258789
2016-10-07,14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0,13.479999542236328
2016-10-10,14.359999656677246,13.289999961853027,14.1899995803833,13.380000114440918,0,13.380000114440918
2016-10-11,16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677246,0,15.359999656677246
2016-10-12,16.34000015258789,15.260000228881836,15.529999732971191,15.90999984741211,0,15.90999984741211
2016-10-13,17.950000762939453,16.139999389648438,16.8799991607666,16.690000534057617,0,16.690000534057617
2016-10-14,16.5,15.25,16.489999771118164,16.1200008392334,0,16.1200008392334
2016-10-17,17.110000610351562,16.1299991607666,17.010000228881836,16.209999084472656,0,16.209999084472656
2016-10-18,15.850000381469727,15.029999732971191,15.819999694824219,15.279999732971191,0,15.279999732971191
2016-10-19,15.680000305175781,13.869999885559082,15.449999809265137,14.40999984741211,0,14.40999984741211
2016-10-20,14.720000267028809,13.739999771118164,14.430000305175781,13.75,0,13.75
2016-10-21,14.529999732971191,13.270000457763672,14.039999961853027,13.34000015258789,0,13.34000015258789
2016-10-24,13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0,13.020000457763672
2016-10-25,13.859999656677246,12.729999542236328,12.90999984741211,13.460000038146973,0,13.460000038146973
2016-10-26,14.800000190734863,13.65999984741211,13.65999984741211,14.239999771118164,0,14.239999771118164
2016-10-27,15.430000305175781,13.600000381469727,14.369999885559082,15.359999656677246,0,15.359999656677246
2016-10-28,17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057617,0,16.190000534057617
2016-10-31,17.6299991607666,16.25,16.309999465942383,17.059999465942383,0,17.059999465942383
2016-11-01,20.43000030517578,16.510000228881836,16.540000915527344,18.559999465942383,0,18.559999465942383
2016-11-02,19.81999969482422,18.559999465942383,19.09000015258789,19.31999969482422,0,19.31999969482422
2016-11-03,22.56999969482422,18.84000015258789,19.850000381469727,22.079999923706055,0,22.079999923706055
2016-11-04,23.010000228881836,19.200000762939453,21.860000610351562,22.510000228881836,0,22.510000228881836
2016-11-07,19.860000610351562,18.389999389648438,19.780000686645508,18.709999084472656,0,18.709999084472656
2016-11-08,19.90999984741211,17.700000762939453,18.920000076293945,18.739999771118164,0,18.739999771118164
2016-11-09,21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0,14.380000114440918
2016-11-10,16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0,14.739999771118164
2016-11-11,16.0,14.149999618530273,14.829999923706055,14.170000076293945,0,14.170000076293945
2016-11-14,15.5600004196167,14.390000343322754,14.6899995803833,14.479999542236328,0,14.479999542236328
2016-11-15,14.649999618530273,13.300000190734863,14.15999984741211,13.369999885559082,0,13.369999885559082
2016-11-16,14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028809,0,13.720000267028809
2016-11-17,13.550000190734863,12.970000267028809,13.369999885559082,13.350000381469727,0,13.350000381469727
2016-11-18,13.739999771118164,12.850000381469727,13.5600004196167,12.850000381469727,0,12.850000381469727
2016-11-21,13.4399995803833,12.15999984741211,13.270000457763672,12.420000076293945,0,12.420000076293945
2016-11-22,12.829999923706055,12.199999809265137,12.260000228881836,12.40999984741211,0,12.40999984741211
2016-11-23,13.010000228881836,12.1899995803833,12.34000015258789,12.430000305175781,0,12.430000305175781
2016-11-25,12.739999771118164,12.3100004196167,12.520000457763672,12.34000015258789,0,12.34000015258789
2016-11-28,13.5,12.739999771118164,13.399999618530273,13.149999618530273,0,13.149999618530273
2016-11-29,13.550000190734863,12.619999885559082,13.069999694824219,12.899999618530273,0,12.899999618530273
2016-11-30,13.420000076293945,12.229999542236328,12.600000381469727,13.329999923706055,0,13.329999923706055
2016-12-01,14.720000267028809,13.050000190734863,13.399999618530273,14.069999694824219,0,14.069999694824219
2016-12-02,14.479999542236328,12.390000343322754,14.15999984741211,14.119999885559082,0,14.119999885559082
2016-12-05,13.770000457763672,12.140000343322754,13.75,12.140000343322754,0,12.140000343322754
2016-12-06,12.300000190734863,11.539999961853027,12.1899995803833,11.789999961853027,0,11.789999961853027
2016-12-07,12.239999771118164,11.329999923706055,11.59000015258789,12.220000267028809,0,12.220000267028809
2016-12-08,13.399999618530273,11.300000190734863,12.100000381469727,12.640000343322754,0,12.640000343322754
2016-12-09,12.720000267028809,11.670000076293945,12.59000015258789,11.75,0,11.75
2016-12-12,12.779999732971191,12.069999694824219,12.229999542236328,12.640000343322754,0,12.640000343322754
2016-12-13,13.420000076293945,12.34000015258789,12.460000038146973,12.720000267028809,0,12.720000267028809
2016-12-14,13.390000343322754,12.479999542236328,12.880000114440918,13.1899995803833,0,13.1899995803833
2016-12-15,13.239999771118164,12.460000038146973,13.069999694824219,12.789999961853027,0,12.789999961853027
2016-12-16,12.949999809265137,12.149999618530273,12.880000114440918,12.199999809265137,0,12.199999809265137
2016-12-19,12.520000457763672,11.670000076293945,12.5,11.710000038146973,0,11.710000038146973
2016-12-20,11.75,11.380000114440918,11.649999618530273,11.449999809265137,0,11.449999809265137
2016-12-21,11.489999771118164,10.930000305175781,11.4399995803833,11.270000457763672,0,11.270000457763672
2016-12-22,11.670000076293945,11.140000343322754,11.319999694824219,11.430000305175781,0,11.430000305175781
2016-12-23,11.8100004196167,11.350000381469727,11.380000114440918,11.4399995803833,0,11.4399995803833
2016-12-27,12.329999923706055,11.84000015258789,12.260000228881836,11.989999771118164,0,11.989999771118164
2016-12-28,13.039999961853027,11.850000381469727,11.890000343322754,12.949999809265137,0,12.949999809265137
2016-12-29,13.710000038146973,12.949999809265137,13.149999618530273,13.369999885559082,0,13.369999885559082
2016-12-30,14.680000305175781,13.050000190734863,13.199999809265137,14.039999961853027,0,14.039999961853027
2017-01-03,14.069999694824219,12.850000381469727,14.069999694824219,12.850000381469727,0,12.850000381469727
2017-01-04,12.800000190734863,11.630000114440918,12.779999732971191,11.850000381469727,0,11.850000381469727
2017-01-05,12.09000015258789,11.399999618530273,11.960000038146973,11.670000076293945,0,11.670000076293945
2017-01-06,11.739999771118164,10.979999542236328,11.699999809265137,11.319999694824219,0,11.319999694824219
2017-01-09,12.079999923706055,11.460000038146973,11.710000038146973,11.5600004196167,0,11.5600004196167
2017-01-10,11.789999961853027,11.3100004196167,11.59000015258789,11.489999771118164,0,11.489999771118164
2017-01-11,12.229999542236328,11.210000038146973,11.5600004196167,11.260000228881836,0,11.260000228881836
2017-01-12,12.600000381469727,11.319999694824219,11.479999542236328,11.539999961853027,0,11.539999961853027
2017-01-13,11.619999885559082,10.9399995803833,11.449999809265137,11.229999542236328,0,11.229999542236328
2017-01-17,12.75,11.789999961853027,12.199999809265137,11.869999885559082,0,11.869999885559082
2017-01-18,12.8100004196167,11.6899995803833,11.789999961853027,12.479999542236328,0,12.479999542236328
2017-01-19,13.279999732971191,12.170000076293945,12.579999923706055,12.779999732971191,0,12.779999732971191
2017-01-20,12.59000015258789,11.529999732971191,12.579999923706055,11.539999961853027,0,11.539999961853027
2017-01-23,12.619999885559082,11.59000015258789,12.300000190734863,11.770000457763672,0,11.770000457763672
2017-01-24,11.890000343322754,11.039999961853027,11.819999694824219,11.069999694824219,0,11.069999694824219
2017-01-25,11.050000190734863,10.510000228881836,10.789999961853027,10.8100004196167,0,10.8100004196167
2017-01-26,11.010000228881836,10.600000381469727,10.609999656677246,10.630000114440918,0,10.630000114440918
2017-01-27,10.819999694824219,10.300000190734863,10.569999694824219,10.579999923706055,0,10.579999923706055
2017-01-30,12.899999618530273,11.100000381469727,11.100000381469727,11.880000114440918,0,11.880000114440918
2017-01-31,12.989999771118164,11.789999961853027,12.289999961853027,11.989999771118164,0,11.989999771118164
2017-02-01,12.050000190734863,9.970000267028809,11.789999961853027,11.8100004196167,0,11.8100004196167
2017-02-02,12.470000267028809,11.619999885559082,12.369999885559082,11.930000305175781,0,11.930000305175781
2017-02-03,11.84000015258789,10.720000267028809,11.84000015258789,10.970000267028809,0,10.970000267028809
2017-02-06,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,0,11.369999885559082
2017-02-07,11.670000076293945,11.0600004196167,11.390000343322754,11.289999961853027,0,11.289999961853027
2017-02-08,11.819999694824219,11.149999618530273,11.1899995803833,11.449999809265137,0,11.449999809265137
2017-02-09,11.529999732971191,10.739999771118164,11.4399995803833,10.880000114440918,0,10.880000114440918
2017-02-10,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0,10.850000381469727
2017-02-13,11.399999618530273,11.069999694824219,11.359999656677246,11.069999694824219,0,11.069999694824219
2017-02-14,11.34000015258789,10.729999542236328,11.170000076293945,10.739999771118164,0,10.739999771118164
2017-02-15,12.010000228881836,10.800000190734863,10.84000015258789,11.970000267028809,0,11.970000267028809
2017-02-16,12.859999656677246,11.6899995803833,12.020000457763672,11.760000228881836,0,11.760000228881836
2017-02-17,12.260000228881836,11.369999885559082,11.84000015258789,11.489999771118164,0,11.489999771118164
2017-02-21,12.09000015258789,11.5,12.050000190734863,11.569999694824219,0,11.569999694824219
2017-02-22,12.069999694824219,11.4399995803833,11.479999542236328,11.739999771118164,0,11.739999771118164
2017-02-23,12.460000038146973,11.539999961853027,11.65999984741211,11.710000038146973,0,11.710000038146973
2017-02-24,12.59000015258789,11.34000015258789,11.8100004196167,11.470000267028809,0,11.470000267028809
2017-02-27,12.140000343322754,11.529999732971191,11.779999732971191,12.09000015258789,0,12.09000015258789
2017-02-28,12.960000038146973,12.130000114440918,12.1899995803833,12.920000076293945,0,12.920000076293945
2017-03-01,12.579999923706055,11.779999732971191,12.3100004196167,12.539999961853027,0,12.539999961853027
2017-03-02,12.710000038146973,11.319999694824219,12.430000305175781,11.8100004196167,0,11.8100004196167
2017-03-03,11.970000267028809,10.9399995803833,11.960000038146973,10.960000038146973,0,10.960000038146973
2017-03-06,11.720000267028809,11.0600004196167,11.59000015258789,11.239999771118164,0,11.239999771118164
2017-03-07,11.579999923706055,11.039999961853027,11.270000457763672,11.449999809265137,0,11.449999809265137
2017-03-08,11.859999656677246,11.09000015258789,11.489999771118164,11.859999656677246,0,11.859999656677246
2017-03-09,12.430000305175781,11.619999885559082,11.75,12.300000190734863,0,12.300000190734863
2017-03-10,12.09000015258789,11.460000038146973,11.970000267028809,11.65999984741211,0,11.65999984741211
2017-03-13,12.229999542236328,11.289999961853027,12.15999984741211,11.350000381469727,0,11.350000381469727
2017-03-14,12.539999961853027,11.279999732971191,11.390000343322754,12.300000190734863,0,12.300000190734863
2017-03-15,12.25,10.600000381469727,12.119999885559082,11.630000114440918,0,11.630000114440918
2017-03-16,11.550000190734863,11.15999984741211,11.289999961853027,11.210000038146973,0,11.210000038146973
2017-03-17,11.380000114440918,10.779999732971191,11.380000114440918,11.279999732971191,0,11.279999732971191
2017-03-20,11.720000267028809,11.029999732971191,11.710000038146973,11.34000015258789,0,11.34000015258789
2017-03-21,12.850000381469727,10.920000076293945,11.149999618530273,12.470000267028809,0,12.470000267028809
2017-03-22,13.15999984741211,11.989999771118164,12.949999809265137,12.8100004196167,0,12.8100004196167
2017-03-23,13.170000076293945,12.180000305175781,12.649999618530273,13.119999885559082,0,13.119999885559082
2017-03-24,14.15999984741211,12.270000457763672,12.859999656677246,12.960000038146973,0,12.960000038146973
2017-03-27,15.109999656677246,12.479999542236328,14.779999732971191,12.5,0,12.5
2017-03-28,12.670000076293945,11.34000015258789,12.4399995803833,11.529999732971191,0,11.529999732971191
2017-03-29,11.699999809265137,11.029999732971191,11.539999961853027,11.420000076293945,0,11.420000076293945
2017-03-30,11.640000343322754,11.119999885559082,11.369999885559082,11.539999961853027,0,11.539999961853027
2017-03-31,12.539999961853027,11.5,11.609999656677246,12.369999885559082,0,12.369999885559082
2017-04-03,13.59000015258789,12.270000457763672,12.59000015258789,12.380000114440918,0,12.380000114440918
2017-04-04,13.069999694824219,11.699999809265137,12.710000038146973,11.789999961853027,0,11.789999961853027
2017-04-05,12.890000343322754,10.899999618530273,11.890000343322754,12.890000343322754,0,12.890000343322754
2017-04-06,13.220000267028809,11.699999809265137,13.109999656677246,12.390000343322754,0,12.390000343322754
2017-04-07,13.430000305175781,12.229999542236328,13.170000076293945,12.869999885559082,0,12.869999885559082
2017-04-10,14.109999656677246,12.9399995803833,13.239999771118164,14.050000190734863,0,14.050000190734863
2017-04-11,15.880000114440918,14.170000076293945,14.319999694824219,15.069999694824219,0,15.069999694824219
2017-04-12,16.15999984741211,14.84000015258789,15.15999984741211,15.770000457763672,0,15.770000457763672
2017-04-13,16.219999313354492,14.970000267028809,15.890000343322754,15.960000038146973,0,15.960000038146973
2017-04-17,16.280000686645508,14.600000381469727,16.190000534057617,14.65999984741211,0,14.65999984741211
2017-04-18,15.5,14.289999961853027,14.5,14.420000076293945,0,14.420000076293945
2017-04-19,15.149999618530273,13.460000038146973,14.0,14.930000305175781,0,14.930000305175781
2017-04-20,14.8100004196167,13.829999923706055,14.59000015258789,14.149999618530273,0,14.149999618530273
2017-04-21,15.329999923706055,13.850000381469727,13.850000381469727,14.630000114440918,0,14.630000114440918
2017-04-24,12.010000228881836,10.819999694824219,11.5600004196167,10.84000015258789,0,10.84000015258789
2017-04-25,11.149999618530273,10.220000267028809,10.8100004196167,10.760000228881836,0,10.760000228881836
2017-04-26,10.890000343322754,10.390000343322754,10.609999656677246,10.850000381469727,0,10.850000381469727
2017-04-27,11.079999923706055,10.329999923706055,10.720000267028809,10.359999656677246,0,10.359999656677246
2017-04-28,11.15999984741211,10.289999961853027,10.390000343322754,10.819999694824219,0,10.819999694824219
2017-05-01,11.039999961853027,9.899999618530273,10.920000076293945,10.109999656677246,0,10.109999656677246
2017-05-02,10.59000015258789,10.039999961853027,10.149999618530273,10.59000015258789,0,10.59000015258789
2017-05-03,11.149999618530273,10.399999618530273,10.5600004196167,10.680000305175781,0,10.680000305175781
2017-05-04,11.239999771118164,10.270000457763672,10.710000038146973,10.460000038146973,0,10.460000038146973
2017-05-05,10.979999542236328,9.989999771118164,10.510000228881836,10.569999694824219,0,10.569999694824219
2017-05-08,10.550000190734863,9.670000076293945,10.529999732971191,9.770000457763672,0,9.770000457763672
2017-05-09,10.140000343322754,9.5600004196167,9.869999885559082,9.960000038146973,0,9.960000038146973
2017-05-10,10.239999771118164,9.619999885559082,9.75,10.210000038146973,0,10.210000038146973
2017-05-11,11.229999542236328,10.319999694824219,10.34000015258789,10.600000381469727,0,10.600000381469727
2017-05-12,10.869999885559082,10.279999732971191,10.720000267028809,10.399999618530273,0,10.399999618530273
2017-05-15,10.880000114440918,10.25,10.539999961853027,10.420000076293945,0,10.420000076293945
2017-05-16,10.670000076293945,10.180000305175781,10.460000038146973,10.649999618530273,0,10.649999618530273
2017-05-17,15.59000015258789,11.529999732971191,11.890000343322754,15.59000015258789,0,15.59000015258789
2017-05-18,16.299999237060547,14.029999732971191,14.0600004196167,14.65999984741211,0,14.65999984741211
2017-05-19,14.229999542236328,11.720000267028809,14.229999542236328,12.039999961853027,0,12.039999961853027
2017-05-22,12.520000457763672,10.890000343322754,12.289999961853027,10.930000305175781,0,10.930000305175781
2017-05-23,11.0,10.5600004196167,11.0,10.720000267028809,0,10.720000267028809
2017-05-24,10.899999618530273,9.880000114440918,10.609999656677246,10.020000457763672,0,10.020000457763672
2017-05-25,10.289999961853027,9.720000267028809,9.819999694824219,9.989999771118164,0,9.989999771118164
2017-05-26,10.479999542236328,9.649999618530273,9.930000305175781,9.8100004196167,0,9.8100004196167
2017-05-30,10.84000015258789,10.140000343322754,10.609999656677246,10.380000114440918,0,10.380000114440918
2017-05-31,11.300000190734863,9.930000305175781,10.100000381469727,10.40999984741211,0,10.40999984741211
2017-06-01,10.539999961853027,9.6899995803833,10.420000076293945,9.890000343322754,0,9.890000343322754
2017-06-02,10.300000190734863,9.579999923706055,10.079999923706055,9.75,0,9.75
2017-06-05,10.279999732971191,9.600000381469727,10.079999923706055,10.069999694824219,0,10.069999694824219
2017-06-06,10.770000457763672,9.859999656677246,10.1899995803833,10.449999809265137,0,10.449999809265137
2017-06-07,10.930000305175781,10.119999885559082,10.479999542236328,10.390000343322754,0,10.390000343322754
2017-06-08,10.529999732971191,9.729999542236328,10.270000457763672,10.15999984741211,0,10.15999984741211
2017-06-09,12.109999656677246,9.369999885559082,9.930000305175781,10.699999809265137,0,10.699999809265137
2017-06-12,12.369999885559082,11.1899995803833,11.1899995803833,11.460000038146973,0,11.460000038146973
2017-06-13,11.140000343322754,10.260000228881836,11.119999885559082,10.420000076293945,0,10.420000076293945
2017-06-14,11.260000228881836,10.010000228881836,10.329999923706055,10.640000343322754,0,10.640000343322754
2017-06-15,12.010000228881836,10.739999771118164,11.0600004196167,10.899999618530273,0,10.899999618530273
2017-06-16,11.350000381469727,10.260000228881836,10.630000114440918,10.380000114440918,0,10.380000114440918
2017-06-19,10.600000381469727,10.010000228881836,10.569999694824219,10.369999885559082,0,10.369999885559082
2017-06-20,11.149999618530273,10.239999771118164,10.279999732971191,10.859999656677246,0,10.859999656677246
2017-06-21,11.399999618530273,10.399999618530273,11.029999732971191,10.75,0,10.75
2017-06-22,11.010000228881836,10.239999771118164,10.8100004196167,10.479999542236328,0,10.479999542236328
2017-06-23,10.6899995803833,9.850000381469727,10.25,10.020000457763672,0,10.020000457763672
2017-06-26,10.4399995803833,9.680000305175781,10.130000114440918,9.899999618530273,0,9.899999618530273
2017-06-27,11.3100004196167,9.800000190734863,10.039999961853027,11.0600004196167,0,11.0600004196167
2017-06-28,11.489999771118164,9.760000228881836,11.170000076293945,10.029999732971191,0,10.029999732971191
2017-06-29,15.15999984741211,9.729999542236328,9.789999961853027,11.4399995803833,0,11.4399995803833
