Date,High,Low,Open,Close,Volume,Adj Close
2016-08-12,3250.0,3230.0,3245.0,3245.0,8476.0,3120.490966796875
2016-08-16,3290.0,3245.0,3245.0,3290.0,3269.0,3163.764404296875
2016-08-17,3290.0,3265.0,3290.0,3290.0,1587.0,3163.764404296875
2016-08-18,3300.0,3270.0,3270.0,3275.0,1457.0,3149.339599609375
2016-08-19,3335.0,3280.0,3295.0,3335.0,2192.0,3207.03759765625
2016-08-22,3370.0,3315.0,3350.0,3325.0,11790.0,3197.42138671875
2016-08-23,3340.0,3240.0,3340.0,3250.0,6809.0,3125.299072265625
2016-08-24,3345.0,3230.0,3345.0,3255.0,1527.0,3130.107421875
2016-08-25,3255.0,3235.0,3255.0,3235.0,770.0,3110.874755859375
2016-08-26,3310.0,3215.0,3310.0,3235.0,950.0,3110.874755859375
2016-08-29,3250.0,3200.0,3200.0,3205.0,3052.0,3082.025634765625
2016-08-30,3300.0,3245.0,3300.0,3245.0,88.0,3120.490966796875
2016-08-31,3300.0,3230.0,3300.0,3250.0,424.0,3125.299072265625
2016-09-01,3310.0,3200.0,3310.0,3240.0,5034.0,3115.6826171875
2016-09-02,3295.0,3235.0,3295.0,3235.0,84.0,3110.874755859375
2016-09-05,3300.0,3255.0,3300.0,3270.0,3006.0,3144.53173828125
2016-09-06,3310.0,3240.0,3310.0,3265.0,2016.0,3139.723388671875
2016-09-07,3305.0,3260.0,3305.0,3285.0,611.0,3158.9560546875
2016-09-08,3340.0,3245.0,3340.0,3275.0,627.0,3149.339599609375
2016-09-09,3325.0,3260.0,3325.0,3270.0,4761.0,3144.53173828125
2016-09-12,3270.0,3145.0,3270.0,3145.0,4709.0,3024.327880859375
2016-09-13,3250.0,3190.0,3250.0,3250.0,4444.0,3125.299072265625
2016-09-19,3250.0,3100.0,3250.0,3100.0,5379.0,2981.054443359375
2016-09-20,3170.0,3105.0,3170.0,3125.0,816.0,3005.09521484375
2016-09-21,3160.0,3100.0,3160.0,3145.0,6366.0,3024.327880859375
2016-09-22,3200.0,3170.0,3180.0,3185.0,1064.0,3062.79296875
2016-09-23,3220.0,3195.0,3220.0,3200.0,756.0,3077.217529296875
2016-09-26,3210.0,3175.0,3200.0,3210.0,5561.0,3086.833740234375
2016-09-27,3210.0,3120.0,3210.0,3140.0,2060.0,3019.519775390625
2016-09-28,3205.0,3140.0,3205.0,3160.0,941.0,3038.75244140625
2016-09-29,3240.0,3200.0,3200.0,3220.0,1483.0,3096.449951171875
2016-09-30,3175.0,3155.0,3175.0,3155.0,615.0,3033.944091796875
2016-10-04,3250.0,3225.0,3225.0,3235.0,9287.0,3110.874755859375
2016-10-05,3260.0,3235.0,3235.0,3240.0,684.0,3115.6826171875
2016-10-06,3295.0,3280.0,3285.0,3295.0,6156.0,3168.572265625
2016-10-07,3340.0,3295.0,3295.0,3335.0,1682.0,3207.03759765625
2016-10-10,3340.0,3305.0,3335.0,3305.0,590.0,3178.188720703125
2016-10-11,3410.0,3335.0,3335.0,3410.0,4300.0,3279.159912109375
2016-10-12,3415.0,3380.0,3380.0,3405.0,6300.0,3274.3515625
2016-10-13,3440.0,3375.0,3375.0,3440.0,2643.0,3308.009033203125
2016-10-14,3450.0,3385.0,3385.0,3450.0,1610.0,3317.625244140625
2016-10-17,3490.0,3445.0,3450.0,3480.0,2014.0,3346.473876953125
2016-10-18,3515.0,3480.0,3515.0,3480.0,1940.0,3346.473876953125
2016-10-19,3560.0,3525.0,3530.0,3540.0,2210.0,3404.171875
2016-10-20,3580.0,3540.0,3540.0,3565.0,1948.0,3428.212646484375
2016-10-21,3645.0,3565.0,3565.0,3630.0,4997.0,3490.718505859375
2016-10-24,3665.0,3615.0,3640.0,3615.0,7483.0,3476.294189453125
2016-10-25,3695.0,3650.0,3660.0,3675.0,4349.0,3533.991943359375
2016-10-26,3740.0,3640.0,3740.0,3675.0,3940.0,3533.991943359375
2016-10-27,3690.0,3640.0,3690.0,3665.0,1036.0,3524.375732421875
2016-10-28,3695.0,3670.0,3680.0,3695.0,1608.0,3553.224609375
2016-10-31,3780.0,3645.0,3780.0,3670.0,1458.0,3529.183837890625
2016-11-01,3745.0,3675.0,3745.0,3680.0,376.0,3538.80029296875
2016-11-02,3670.0,3555.0,3670.0,3565.0,5830.0,3428.212646484375
2016-11-03,3530.0,3455.0,3455.0,3520.0,5515.0,3384.939208984375
2016-11-04,3590.0,3475.0,3590.0,3505.0,3340.0,3370.514892578125
2016-11-07,3500.0,3445.0,3500.0,3495.0,1342.0,3360.898681640625
2016-11-08,3665.0,3565.0,3565.0,3610.0,5243.0,3471.48583984375
2016-11-09,3725.0,3580.0,3580.0,3690.0,30735.0,3548.41650390625
2016-11-10,3620.0,3590.0,3595.0,3595.0,12586.0,3457.0615234375
2016-11-11,3495.0,3360.0,3495.0,3400.0,11930.0,3269.543701171875
2016-11-14,3400.0,3275.0,3400.0,3315.0,6015.0,3187.804931640625
2016-11-15,3315.0,3270.0,3315.0,3300.0,8367.0,3173.380615234375
2016-11-16,3400.0,3305.0,3305.0,3395.0,48099.0,3264.7353515625
2016-11-17,3450.0,3340.0,3400.0,3395.0,6034.0,3264.7353515625
2016-11-18,3400.0,3330.0,3400.0,3340.0,4503.0,3211.845703125
2016-11-21,3385.0,3340.0,3340.0,3385.0,891.0,3255.119384765625
2016-11-22,3440.0,3380.0,3440.0,3435.0,36135.0,3303.20068359375
2016-11-23,3440.0,3380.0,3380.0,3435.0,10286.0,3303.20068359375
2016-11-24,3435.0,3410.0,3410.0,3415.0,1522.0,3283.968017578125
2016-11-25,3475.0,3440.0,3440.0,3460.0,2518.0,3327.241455078125
2016-11-28,3515.0,3385.0,3515.0,3400.0,4616.0,3269.543701171875
2016-11-29,3450.0,3390.0,3400.0,3400.0,577.0,3269.543701171875
2016-11-30,3400.0,3350.0,3400.0,3350.0,5935.0,3221.4619140625
2016-12-01,3430.0,3350.0,3350.0,3420.0,442.0,3288.7763671875
2016-12-02,3470.0,3250.0,3470.0,3285.0,8175.0,3158.9560546875
2016-12-05,3290.0,3260.0,3285.0,3290.0,715.0,3163.764404296875
2016-12-06,3380.0,3295.0,3380.0,3325.0,169.0,3197.42138671875
2016-12-07,3365.0,3325.0,3325.0,3340.0,338.0,3211.845703125
2016-12-08,3400.0,3340.0,3340.0,3390.0,1765.0,3259.92724609375
2016-12-09,3420.0,3320.0,3320.0,3420.0,566.0,3288.7763671875
2016-12-12,3470.0,3420.0,3420.0,3420.0,827.0,3288.7763671875
2016-12-13,3420.0,3320.0,3420.0,3385.0,892.0,3255.119384765625
2016-12-14,3390.0,3345.0,3385.0,3385.0,571.0,3255.119384765625
2016-12-15,3420.0,3285.0,3420.0,3320.0,5341.0,3192.61328125
2016-12-16,3360.0,3305.0,3320.0,3345.0,268.0,3216.654052734375
2016-12-19,3345.0,3305.0,3345.0,3325.0,2379.0,3197.42138671875
2016-12-20,3280.0,3250.0,3275.0,3275.0,1382.0,3149.339599609375
2016-12-21,3355.0,3320.0,3355.0,3330.0,2340.0,3202.2294921875
2016-12-22,3340.0,3325.0,3340.0,3330.0,2580.0,3202.2294921875
2016-12-23,3345.0,3290.0,3345.0,3330.0,336.0,3202.2294921875
2016-12-26,3380.0,3330.0,3380.0,3380.0,2150.0,3250.31103515625
2016-12-27,3405.0,3380.0,3385.0,3385.0,457.0,3255.119384765625
2016-12-28,3435.0,3375.0,3420.0,3435.0,1452.0,3303.20068359375
2016-12-29,3485.0,3420.0,3430.0,3480.0,5348.0,3346.473876953125
2017-01-02,3480.0,3455.0,3480.0,3460.0,2125.0,3327.241455078125
2017-01-03,3480.0,3370.0,3460.0,3430.0,973.0,3298.392578125
2017-01-04,3540.0,3475.0,3480.0,3530.0,25988.0,3394.5556640625
2017-01-05,3570.0,3535.0,3535.0,3560.0,3314.0,3423.404541015625
2017-01-06,3560.0,3545.0,3560.0,3560.0,7855.0,3423.404541015625
2017-01-09,3570.0,3535.0,3535.0,3560.0,1431.0,3423.404541015625
2017-01-10,3580.0,3550.0,3560.0,3560.0,1665.0,3423.404541015625
2017-01-11,3615.0,3565.0,3565.0,3595.0,711.0,3457.0615234375
2017-01-12,3620.0,3590.0,3590.0,3610.0,3960.0,3471.48583984375
2017-01-13,3625.0,3605.0,3610.0,3615.0,1123.0,3476.294189453125
2017-01-16,3610.0,3535.0,3610.0,3600.0,2574.0,3461.86962890625
2017-01-17,3630.0,3605.0,3605.0,3620.0,2000.0,3481.102294921875
2017-01-18,3615.0,3570.0,3615.0,3605.0,1113.0,3466.677978515625
2017-01-19,3635.0,3610.0,3610.0,3635.0,1187.0,3495.52685546875
2017-01-20,3655.0,3610.0,3630.0,3615.0,912.0,3476.294189453125
2017-01-23,3660.0,3615.0,3615.0,3650.0,1917.0,3509.951171875
2017-01-24,3765.0,3660.0,3660.0,3730.0,5446.0,3586.8818359375
2017-01-25,3805.0,3730.0,3730.0,3750.0,1399.0,3606.1142578125
2017-01-26,3830.0,3755.0,3755.0,3825.0,3923.0,3678.236572265625
2017-01-31,3820.0,3685.0,3820.0,3715.0,6664.0,3572.457275390625
2017-02-01,3795.0,3675.0,3795.0,3715.0,1691.0,3572.457275390625
2017-02-02,3785.0,3685.0,3785.0,3690.0,1167.0,3548.41650390625
2017-02-03,3770.0,3680.0,3770.0,3680.0,962.0,3538.80029296875
2017-02-06,3690.0,3655.0,3690.0,3680.0,6115.0,3538.80029296875
2017-02-07,3680.0,3630.0,3680.0,3670.0,10221.0,3529.183837890625
2017-02-08,3700.0,3605.0,3700.0,3620.0,1932.0,3481.102294921875
2017-02-09,3700.0,3660.0,3700.0,3665.0,1852.0,3524.375732421875
2017-02-10,3735.0,3700.0,3700.0,3725.0,1354.0,3582.073486328125
2017-02-13,3835.0,3740.0,3750.0,3830.0,3884.0,3683.044677734375
2017-02-14,3850.0,3790.0,3845.0,3810.0,6048.0,3663.812255859375
2017-02-15,3825.0,3775.0,3805.0,3810.0,2597.0,3663.812255859375
2017-02-16,3890.0,3810.0,3830.0,3890.0,3689.0,3740.742431640625
2017-02-17,3895.0,3860.0,3895.0,3875.0,3684.0,3726.318115234375
2017-02-20,3880.0,3825.0,3875.0,3855.0,919.0,3707.08544921875
2017-02-21,3950.0,3850.0,3900.0,3850.0,11669.0,3702.27734375
2017-02-22,3915.0,3875.0,3880.0,3915.0,3313.0,3764.783447265625
2017-02-23,3910.0,3875.0,3910.0,3875.0,1820.0,3726.318115234375
2017-02-24,3875.0,3790.0,3875.0,3810.0,2067.0,3663.812255859375
2017-02-27,3820.0,3740.0,3820.0,3780.0,1316.0,3634.963134765625
2017-02-28,3800.0,3740.0,3780.0,3760.0,1823.0,3615.73046875
2017-03-02,3985.0,3800.0,3985.0,3800.0,2548.0,3654.19580078125
2017-03-03,3810.0,3685.0,3810.0,3745.0,4356.0,3601.30615234375
2017-03-06,3825.0,3755.0,3755.0,3820.0,1877.0,3673.428466796875
2017-03-07,3835.0,3800.0,3830.0,3800.0,3814.0,3654.19580078125
2017-03-08,3795.0,3755.0,3795.0,3755.0,245.0,3610.92236328125
2017-03-09,3750.0,3610.0,3610.0,3725.0,5316.0,3582.073486328125
2017-03-10,3715.0,3650.0,3715.0,3695.0,1336.0,3553.224609375
2017-03-13,3710.0,3685.0,3695.0,3690.0,678.0,3548.41650390625
2017-03-14,4265.0,3700.0,4265.0,3735.0,2096.0,3591.68994140625
2017-03-15,3885.0,3670.0,3885.0,3675.0,3074.0,3533.991943359375
2017-03-16,3780.0,3700.0,3770.0,3775.0,3467.0,3630.155029296875
2017-03-17,3775.0,3735.0,3770.0,3745.0,448.0,3601.30615234375
2017-03-20,3725.0,3660.0,3725.0,3685.0,1765.0,3543.608154296875
2017-03-21,3775.0,3665.0,3775.0,3730.0,1805.0,3586.8818359375
2017-03-22,3740.0,3610.0,3740.0,3645.0,3848.0,3505.14306640625
2017-03-23,3660.0,3575.0,3575.0,3640.0,6226.0,3500.3349609375
2017-03-24,3685.0,3580.0,3685.0,3620.0,543.0,3481.102294921875
2017-03-27,3670.0,3600.0,3620.0,3635.0,3074.0,3495.52685546875
2017-03-28,3680.0,3635.0,3635.0,3650.0,250.0,3509.951171875
2017-03-29,3705.0,3650.0,3650.0,3705.0,1000821.0,3562.8408203125
2017-03-30,3745.0,3705.0,3705.0,3710.0,183345.0,3567.649169921875
2017-03-31,3710.0,3665.0,3680.0,3705.0,649.0,3562.8408203125
2017-04-03,3705.0,3630.0,3705.0,3660.0,1118.0,3519.567626953125
2017-04-04,3750.0,3675.0,3750.0,3740.0,2063.0,3596.497802734375
2017-04-05,3785.0,3755.0,3755.0,3755.0,3911.0,3610.92236328125
2017-04-06,3765.0,3700.0,3760.0,3720.0,1007.0,3577.265380859375
2017-04-07,3770.0,3720.0,3770.0,3735.0,761.0,3591.68994140625
2017-04-10,3785.0,3740.0,3775.0,3740.0,2130.0,3596.497802734375
2017-04-11,3820.0,3740.0,3740.0,3755.0,951.0,3610.92236328125
2017-04-12,4005.0,3750.0,4005.0,3755.0,2469.0,3610.92236328125
2017-04-13,3755.0,3690.0,3755.0,3690.0,4020.0,3548.41650390625
2017-04-14,3750.0,3670.0,3750.0,3690.0,455.0,3548.41650390625
2017-04-17,3695.0,3630.0,3670.0,3665.0,1235.0,3524.375732421875
2017-04-18,3760.0,3720.0,3735.0,3750.0,1533.0,3606.1142578125
2017-04-19,3775.0,3700.0,3775.0,3700.0,523.0,3558.03271484375
2017-04-20,3720.0,3690.0,3690.0,3710.0,566.0,3567.649169921875
2017-04-21,3765.0,3680.0,3765.0,3680.0,6502.0,3538.80029296875
2017-04-24,3680.0,3615.0,3680.0,3625.0,2825.0,3485.91064453125
2017-04-25,3710.0,3665.0,3680.0,3675.0,2987.0,3533.991943359375
2017-04-26,3720.0,3680.0,3680.0,3690.0,939.0,3548.41650390625
2017-04-27,3730.0,3645.0,3730.0,3645.0,382.0,3505.14306640625
2017-04-28,3730.0,3630.0,3730.0,3685.0,2727.0,3543.608154296875
2017-05-02,3770.0,3685.0,3730.0,3705.0,1776.0,3562.8408203125
2017-05-04,3715.0,3670.0,3705.0,3700.0,11383.0,3558.03271484375
2017-05-08,3755.0,3675.0,3675.0,3730.0,2934.0,3586.8818359375
2017-05-10,3785.0,3680.0,3780.0,3690.0,1943.0,3548.41650390625
2017-05-11,3785.0,3745.0,3780.0,3745.0,437.0,3601.30615234375
2017-05-12,3765.0,3740.0,3745.0,3745.0,748.0,3601.30615234375
2017-05-15,3830.0,3775.0,3775.0,3830.0,2643.0,3683.044677734375
2017-05-16,3825.0,3810.0,3825.0,3825.0,893.0,3678.236572265625
2017-05-17,3910.0,3825.0,3825.0,3905.0,7269.0,3755.1669921875
2017-05-18,3890.0,3805.0,3890.0,3830.0,2147.0,3683.044677734375
2017-05-19,3785.0,3590.0,3785.0,3605.0,157167.0,3466.677978515625
2017-05-22,3650.0,3580.0,3650.0,3595.0,15338.0,3457.0615234375
2017-05-23,3605.0,3550.0,3600.0,3580.0,8746.0,3442.63720703125
2017-05-24,3640.0,3560.0,3610.0,3635.0,11067.0,3495.52685546875
2017-05-25,3635.0,3600.0,3635.0,3620.0,8309.0,3481.102294921875
2017-05-26,3615.0,3585.0,3615.0,3600.0,12291.0,3461.86962890625
2017-05-29,3640.0,3615.0,3630.0,3640.0,2971.0,3500.3349609375
2017-05-30,3645.0,3620.0,3645.0,3645.0,10766.0,3505.14306640625
2017-05-31,3650.0,3620.0,3650.0,3625.0,3818.0,3485.91064453125
2017-06-01,3665.0,3550.0,3560.0,3590.0,5474.0,3452.25341796875
2017-06-02,3585.0,3570.0,3580.0,3585.0,6657.0,3447.4453125
2017-06-05,3620.0,3530.0,3585.0,3550.0,6718.0,3413.788330078125
2017-06-07,3585.0,3530.0,3530.0,3550.0,4406.0,3413.788330078125
2017-06-08,3635.0,3540.0,3635.0,3615.0,3438.0,3476.294189453125
2017-06-09,3605.0,3540.0,3575.0,3590.0,6019.0,3452.25341796875
2017-06-12,3615.0,3535.0,3590.0,3580.0,2353.0,3442.63720703125
2017-06-13,3570.0,3550.0,3570.0,3550.0,2941.0,3413.788330078125
2017-06-14,3575.0,3560.0,3575.0,3565.0,6420.0,3428.212646484375
2017-06-15,3570.0,3550.0,3565.0,3560.0,1460.0,3423.404541015625
2017-06-16,3560.0,3540.0,3560.0,3545.0,1098.0,3408.97998046875
2017-06-19,3570.0,3540.0,3570.0,3570.0,1294.0,3433.02099609375
2017-06-20,3590.0,3540.0,3540.0,3580.0,3237.0,3442.63720703125
2017-06-21,3540.0,3520.0,3535.0,3540.0,3288.0,3404.171875
2017-06-22,3580.0,3505.0,3580.0,3525.0,31038.0,3389.74755859375
2017-06-23,3550.0,3520.0,3525.0,3520.0,2997.0,3384.939208984375
2017-06-26,3550.0,3525.0,3550.0,3540.0,6305.0,3404.171875
2017-06-27,3650.0,3565.0,3650.0,3575.0,1024.0,3437.828857421875
2017-06-28,3605.0,3525.0,3575.0,3600.0,5619.0,3461.86962890625
2017-06-29,3600.0,3550.0,3600.0,3570.0,2669.0,3433.02099609375
2017-06-30,3570.0,3565.0,3570.0,3570.0,278.0,3433.02099609375
2017-07-03,3650.0,3510.0,3570.0,3610.0,6222.0,3471.48583984375
2017-07-04,3630.0,3615.0,3615.0,3625.0,3806.0,3485.91064453125
2017-07-05,3655.0,3615.0,3615.0,3615.0,8541.0,3476.294189453125
2017-07-06,3655.0,3630.0,3635.0,3650.0,9379.0,3509.951171875
2017-07-07,3640.0,3605.0,3640.0,3640.0,7543.0,3500.3349609375
2017-07-10,3655.0,3595.0,3655.0,3630.0,1493.0,3490.718505859375
2017-07-11,3700.0,3650.0,3655.0,3700.0,40154.0,3558.03271484375
2017-07-12,3715.0,3690.0,3705.0,3710.0,4907.0,3567.649169921875
2017-07-13,3770.0,3715.0,3720.0,3730.0,6932.0,3586.8818359375
2017-07-14,3775.0,3730.0,3730.0,3745.0,1354.0,3601.30615234375
2017-07-17,3820.0,3745.0,3745.0,3775.0,1221.0,3630.155029296875
2017-07-18,3820.0,3705.0,3775.0,3715.0,19791.0,3572.457275390625
2017-07-19,3800.0,3720.0,3720.0,3775.0,2144.0,3630.155029296875
2017-07-20,3795.0,3735.0,3775.0,3755.0,13710.0,3610.92236328125
2017-07-21,3800.0,3750.0,3755.0,3760.0,2902.0,3615.73046875
2017-07-24,3760.0,3730.0,3760.0,3750.0,865.0,3606.1142578125
2017-07-25,3805.0,3705.0,3805.0,3745.0,408.0,3601.30615234375
2017-07-26,3785.0,3725.0,3745.0,3740.0,443.0,3596.497802734375
2017-07-27,3800.0,3740.0,3795.0,3780.0,222.0,3634.963134765625
2017-07-28,3795.0,3750.0,3780.0,3780.0,1190.0,3634.963134765625
2017-07-31,3800.0,3675.0,3675.0,3755.0,2409.0,3610.92236328125
2017-08-01,3790.0,3760.0,3790.0,3780.0,14321.0,3634.963134765625
2017-08-02,3870.0,3800.0,3805.0,3830.0,8845.0,3683.044677734375
2017-08-03,3870.0,3800.0,3800.0,3860.0,12029.0,3711.893798828125
2017-08-04,3860.0,3845.0,3855.0,3860.0,428.0,3711.893798828125
2017-08-07,3855.0,3700.0,3855.0,3855.0,25492.0,3707.08544921875
2017-08-08,3900.0,3870.0,3870.0,3895.0,3326.0,3745.55078125
2017-08-09,3925.0,3890.0,3890.0,3920.0,1668.0,3769.591552734375
2017-08-10,3920.0,3885.0,3915.0,3915.0,1088.0,3764.783447265625
2017-08-11,3935.0,3845.0,3890.0,3910.0,39010.0,3759.97509765625
2017-08-14,3895.0,3830.0,3835.0,3880.0,4069.0,3731.126220703125
2017-08-16,3910.0,3680.0,3910.0,3885.0,5993.0,3735.934326171875
2017-08-17,3975.0,3920.0,3920.0,3965.0,8777.0,3812.86474609375
2017-08-18,4140.0,3915.0,3950.0,3945.0,4775.0,3793.632080078125
2017-08-21,4005.0,3930.0,3980.0,4005.0,3131.0,3851.330078125
2017-08-22,4000.0,3965.0,4000.0,3980.0,935.0,3827.289306640625
2017-08-23,4100.0,3970.0,4100.0,3980.0,3766.0,3827.289306640625
2017-08-24,4100.0,3940.0,3940.0,4015.0,869.0,3860.9462890625
2017-08-25,4090.0,4015.0,4015.0,4080.0,4616.0,3923.452392578125
2017-08-28,4250.0,4035.0,4125.0,4035.0,9840.0,3880.178955078125
2017-08-29,4060.0,4000.0,4035.0,4030.0,2849.0,3875.370849609375
2017-08-30,4095.0,4015.0,4095.0,4070.0,1133.0,3913.8359375
2017-08-31,4070.0,4030.0,4070.0,4035.0,2155.0,3880.178955078125
2017-09-01,4070.0,4035.0,4035.0,4060.0,5199.0,3904.2197265625
2017-09-04,4155.0,4070.0,4070.0,4140.0,4352.0,3981.150390625
2017-09-05,4155.0,4135.0,4145.0,4145.0,3916.0,3985.958251953125
2017-09-06,4170.0,4145.0,4145.0,4170.0,1926.0,4009.9990234375
2017-09-07,4250.0,4160.0,4170.0,4250.0,2140.0,4086.9296875
2017-09-08,4270.0,4210.0,4250.0,4265.0,8062.0,4101.35400390625
2017-09-11,4265.0,4095.0,4265.0,4175.0,10648.0,4014.807373046875
2017-09-12,4225.0,4180.0,4215.0,4225.0,5327.0,4062.888671875
2017-09-13,4225.0,4135.0,4225.0,4220.0,5874.0,4058.080810546875
2017-09-14,4230.0,4200.0,4200.0,4230.0,5016.0,4067.69677734375
2017-09-15,4240.0,4200.0,4230.0,4225.0,1054.0,4062.888671875
2017-09-18,4255.0,4220.0,4250.0,4240.0,4827.0,4077.313232421875
2017-09-19,4250.0,4180.0,4240.0,4245.0,4351.0,4082.12109375
2017-09-20,4245.0,4200.0,4240.0,4230.0,5273.0,4067.69677734375
2017-09-21,4270.0,4200.0,4250.0,4270.0,4430.0,4106.162109375
2017-09-25,4260.0,4195.0,4195.0,4210.0,5329.0,4048.46435546875
2017-09-26,4210.0,4210.0,4210.0,4210.0,0.0,4048.46435546875
2017-09-27,4230.0,4100.0,4230.0,4115.0,5232.0,3957.109375
2017-09-28,4130.0,4090.0,4130.0,4110.0,11008.0,3952.30126953125
2017-09-29,4225.0,4135.0,4225.0,4175.0,3374.0,4014.807373046875
2017-10-10,4200.0,4175.0,4200.0,4180.0,6088.0,4019.615478515625
2017-10-11,4235.0,4175.0,4220.0,4220.0,1169.0,4058.080810546875
2017-10-12,4245.0,4185.0,4245.0,4230.0,4344.0,4067.69677734375
2017-10-13,4220.0,4185.0,4220.0,4200.0,5035.0,4038.847900390625
2017-10-16,4245.0,4225.0,4245.0,4245.0,3920.0,4082.12109375
2017-10-17,4245.0,4210.0,4245.0,4230.0,1499.0,4067.69677734375
2017-10-18,4225.0,4195.0,4225.0,4200.0,1237.0,4038.847900390625
2017-10-19,4250.0,4170.0,4250.0,4210.0,3125.0,4048.46435546875
2017-10-20,4250.0,4180.0,4250.0,4190.0,808.0,4029.2314453125
2017-10-23,4195.0,4170.0,4175.0,4180.0,1866.0,4019.615478515625
2017-10-24,4135.0,4115.0,4135.0,4120.0,2790.0,3961.917724609375
2017-10-25,4220.0,4145.0,4220.0,4150.0,2493.0,3990.766357421875
2017-10-26,4145.0,4125.0,4145.0,4140.0,3307.0,3981.150390625
2017-10-27,4145.0,4055.0,4140.0,4095.0,7377.0,3937.876708984375
2017-10-30,4125.0,4085.0,4125.0,4095.0,3370.0,3937.876708984375
2017-10-31,4115.0,4000.0,4095.0,4005.0,12332.0,3851.330078125
2017-11-01,4020.0,3880.0,4015.0,3965.0,14886.0,3812.86474609375
2017-11-02,4240.0,3930.0,4240.0,3950.0,8847.0,3798.4404296875
2017-11-03,3985.0,3945.0,3985.0,3955.0,4431.0,3803.24853515625
2017-11-06,4125.0,3885.0,3955.0,3925.0,6430.0,3774.399658203125
2017-11-07,4000.0,3975.0,3990.0,3995.0,5831.0,3841.713623046875
2017-11-08,4155.0,3915.0,3995.0,3920.0,8193.0,3769.591552734375
2017-11-09,4000.0,3920.0,3940.0,3975.0,12805.0,3822.481201171875
2017-11-10,3975.0,3910.0,3975.0,3920.0,4183.0,3769.591552734375
2017-11-13,3920.0,3895.0,3920.0,3905.0,3747.0,3755.1669921875
2017-11-14,3930.0,3850.0,3930.0,3875.0,4576.0,3726.318115234375
2017-11-15,3860.0,3760.0,3860.0,3820.0,6727.0,3673.428466796875
2017-11-17,3820.0,3800.0,3820.0,3815.0,2100.0,3668.6201171875
2017-11-20,3910.0,3820.0,3850.0,3865.0,6292.0,3716.701904296875
2017-11-21,3900.0,3805.0,3900.0,3850.0,6381.0,3702.27734375
2017-11-22,3900.0,3835.0,3835.0,3875.0,1525.0,3726.318115234375
2017-11-24,3895.0,3850.0,3885.0,3885.0,2342.0,3735.934326171875
2017-11-27,3930.0,3850.0,3850.0,3910.0,1884.0,3759.97509765625
2017-11-28,3920.0,3735.0,3875.0,3840.0,40193.0,3692.6611328125
2017-11-29,3875.0,3840.0,3875.0,3845.0,1587.0,3697.46923828125
2017-11-30,3845.0,3695.0,3845.0,3740.0,8472.0,3596.497802734375
2017-12-01,3740.0,3700.0,3740.0,3725.0,3836.0,3582.073486328125
2017-12-04,3765.0,3685.0,3750.0,3755.0,4496.0,3610.92236328125
2017-12-05,3800.0,3755.0,3770.0,3790.0,2591.0,3644.57958984375
2017-12-06,3805.0,3695.0,3790.0,3800.0,1732.0,3654.19580078125
2017-12-07,3820.0,3720.0,3820.0,3780.0,2554.0,3634.963134765625
2017-12-08,3820.0,3750.0,3780.0,3760.0,2301.0,3615.73046875
2017-12-11,3795.0,3760.0,3780.0,3775.0,1208.0,3630.155029296875
2017-12-12,3795.0,3775.0,3795.0,3775.0,2493.0,3630.155029296875
2017-12-13,3860.0,3795.0,3795.0,3855.0,3315.0,3707.08544921875
2017-12-14,3855.0,3775.0,3855.0,3790.0,2787.0,3644.57958984375
2017-12-15,3800.0,3750.0,3800.0,3760.0,3569.0,3615.73046875
2017-12-18,3780.0,3760.0,3780.0,3770.0,2818.0,3625.346923828125
2017-12-19,3840.0,3740.0,3805.0,3820.0,4931.0,3673.428466796875
2017-12-21,3860.0,3810.0,3815.0,3840.0,6907.0,3692.6611328125
2017-12-22,3885.0,3840.0,3840.0,3880.0,14624.0,3731.126220703125
2017-12-26,3885.0,3825.0,3880.0,3840.0,18436.0,3692.6611328125
2017-12-27,3870.0,3840.0,3870.0,3865.0,5891.0,3716.701904296875
2017-12-28,3910.0,3845.0,3865.0,3850.0,7323.0,3702.27734375
2018-01-03,3990.0,3890.0,3890.0,3990.0,8128.0,3836.90576171875
2018-01-04,4000.0,3975.0,4000.0,3995.0,15264.0,3841.713623046875
2018-01-05,4045.0,3995.0,4000.0,4040.0,8679.0,3884.987060546875
2018-01-08,4100.0,4045.0,4045.0,4095.0,14622.0,3937.876708984375
2018-01-09,4110.0,4075.0,4095.0,4105.0,19390.0,3947.4931640625
2018-01-10,4150.0,4075.0,4150.0,4080.0,6207.0,3923.452392578125
2018-01-11,4085.0,4050.0,4085.0,4055.0,2682.0,3899.41162109375
2018-01-12,4130.0,4030.0,4090.0,4125.0,44832.0,3966.7255859375
2018-01-15,4150.0,4120.0,4150.0,4135.0,10404.0,3976.342041015625
2018-01-16,4150.0,4125.0,4140.0,4135.0,6238.0,3976.342041015625
2018-01-17,4160.0,4145.0,4150.0,4160.0,3652.0,4000.3828125
2018-01-18,4235.0,4160.0,4165.0,4235.0,6824.0,4072.505126953125
2018-01-19,4250.0,4180.0,4235.0,4225.0,11664.0,4062.888671875
2018-01-22,4260.0,4230.0,4250.0,4255.0,5469.0,4091.737548828125
2018-01-23,4295.0,4260.0,4290.0,4275.0,5491.0,4110.970703125
2018-01-24,4300.0,4210.0,4300.0,4225.0,15412.0,4062.888671875
2018-01-25,4385.0,4295.0,4295.0,4360.0,23435.0,4192.708984375
